id,full_name,position,franchises,franchise_count,years,made_pro_bowl,started_playoff_game,career_starts,eligible,difficulty,confidence,notes
00-0033387,Jacob Hollister,TE,Patriots → Seahawks → Jaguars → Vikings → Raiders,5,2017-2022,False,True,20,True,hard,high,
00-0032803,Jalen Mills,DB,Eagles → Patriots → Jets → Texans → Lions,5,2016-2025,False,True,100,True,medium,high,
00-0034264,Jalyn Holmes,DL,Vikings → Saints → Bears → Jets → Commanders,5,2018-2025,False,True,17,True,hard,high,
00-0033872,Jamal Adams,LB,Jets → Seahawks → Titans → Lions → Raiders,5,2017-2025,True,True,82,True,easy,high,
00-0027963,James Carpenter,OL,Seahawks → Jets → Falcons → Ravens → Saints,5,2013-2021,False,True,111,True,medium,high,
00-0025753,James Ihedigbo,DB,Jets → Patriots → Ravens → Lions → Bills,5,2008-2016,False,True,44,True,medium,high,
00-0020470,Jamie Winborn,OLB,49ers → Buccaneers → Broncos → Texans → Titans,5,2001-2009,False,False,32,True,medium,high,
00-0029681,Janoris Jenkins,DB,Rams → Giants → Saints → Titans → 49ers,5,2012-2022,True,True,129,True,easy,high,
00-0027674,Jared Veldheer,OL,Raiders → Cardinals → Broncos → Packers → Colts,5,2010-2023,False,True,74,True,medium,high,
00-0022531,Jason Peters,OL,Bills → Eagles → Bears → Cowboys → Seahawks,5,2004-2023,False,True,118,True,medium,high,
00-0027867,Jason Pierre-Paul,DL,Giants → Buccaneers → Ravens → Saints → Dolphins → Buccaneers,5,2010-2025,True,True,134,True,easy,high,
00-0033052,Jaylon Smith,LB,Cowboys → Packers → Giants → Saints → Raiders,5,2016-2023,True,True,79,True,easy,high,
00-0026286,Jerome Felton,RB,Lions → Panthers → Colts → Vikings → Bills,5,2008-2016,True,False,4,True,easy,high,
00-0022155,Jimmy Kennedy,DT,Rams → Bears → Jaguars → Vikings → Giants,5,2003-2011,False,False,32,True,medium,high,
00-0030761,Joe Thomas,LB,Packers → Cowboys → Texans → Ravens → Bears,5,2015-2022,True,True,27,True,easy,high,
00-0005720,Joey Galloway,WR,Seahawks → Cowboys → Buccaneers → Patriots → Steelers,5,1999-2009,False,False,176,True,medium,high,
00-0030538,Johnathan Cyprien,DB,Jaguars → Titans → Eagles → Falcons → 49ers,5,2013-2020,False,True,71,True,medium,high,
00-0030063,Johnathan Hankins,DL,Giants → Colts → Raiders → Cowboys → Seahawks,5,2013-2024,False,True,115,True,medium,high,
00-0030064,Jon Bostic,LB,Bears → Patriots → Colts → Steelers → Commanders,5,2013-2022,False,True,85,True,medium,high,
00-0033858,Jonnu Smith,TE,Titans → Patriots → Falcons → Dolphins → Steelers,5,2017-2025,True,True,104,True,easy,high,
00-0030649,Jonotthan Harrison,OL,Colts → Jets → Giants → Falcons → Dolphins,5,2014-2023,False,False,46,True,medium,high,
00-0030046,Jordan Mills,OL,Bears → Cowboys → Bills → Cardinals → Cowboys → Saints,5,2013-2021,False,True,85,True,medium,high,
00-0029664,Josh Gordon,WR,Browns → Patriots → Seahawks → Chiefs → Titans,5,2012-2022,False,False,40,True,medium,high,
00-0033903,Josh Jones,DB,Packers → Cowboys → Jaguars → Colts → Seahawks,5,2017-2022,False,False,37,True,medium,high,
00-0023622,Jovan Haye,DT,Panthers → Browns → Buccaneers → Titans → Lions → Buccaneers,5,2005-2011,False,False,48,True,medium,high,
00-0029530,Justin Bethel,DB,Cardinals → Falcons → Ravens → Patriots → Dolphins,5,2012-2023,True,True,21,True,easy,high,
00-0035591,Justin Hollins,LB,Broncos → Rams → Packers → Giants → Chargers,5,2019-2023,False,True,13,True,hard,high,
00-0028008,Justin Houston,LB,Chiefs → Colts → Ravens → Panthers → Dolphins,5,2011-2023,True,True,124,True,easy,high,
00-0030792,Justin McCray,OL,Packers → Browns → Falcons → Texans → Panthers,5,2017-2023,False,False,34,True,medium,high,
00-0032464,Kalif Raymond,WR,Broncos → Jets → Giants → Titans → Lions,5,2016-2025,False,False,30,True,medium,high,
00-0028497,Kamar Aiken,WR,Bills → Patriots → Ravens → Colts → Eagles,5,2011-2018,False,False,42,True,medium,high,
00-0034435,Keion Crossen,DB,Patriots → Texans → Giants → Dolphins → Panthers,5,2018-2025,False,True,9,True,hard,high,
00-0028006,Kelvin Sheppard,LB,Bills → Colts → Dolphins → Giants → Lions,5,2011-2018,False,True,25,True,hard,high,
00-0026206,Kendall Langford,DL,Dolphins → Rams → Colts → Saints → Texans,5,2008-2017,False,False,43,True,medium,high,
00-0018308,Kenny Wright,CB,Vikings → Texans → Jaguars → Commanders → Browns,5,1999-2007,False,False,48,True,medium,high,
00-0033118,Kenyan Drake,RB,Dolphins → Cardinals → Raiders → Ravens → Packers,5,2016-2023,False,False,53,True,medium,high,
00-0030946,Kerry Hyder,DL,Lions → Cowboys → 49ers → Seahawks → 49ers → Texans,5,2015-2023,False,True,43,True,medium,high,
00-0021225,Kevin Bentley,MLB,Browns → Seahawks → Texans → Jaguars → Colts,5,2002-2011,False,False,32,True,medium,high,
00-0027835,Kurt Coleman,DB,Eagles → Chiefs → Panthers → Saints → Bills,5,2010-2019,True,True,51,True,easy,high,
00-0031360,Kyle Van Noy,LB,Lions → Patriots → Dolphins → Patriots → Chargers → Ravens,5,2014-2025,True,True,137,True,easy,high,
00-0032234,Laken Tomlinson,OL,Lions → 49ers → Jets → Seahawks → Texans,5,2015-2025,True,True,167,True,easy,high,
00-0036152,Lamar Jackson,DB,Jets → Bears → Broncos → Panthers → Falcons,5,2020-2024,True,False,7,True,easy,high,
00-0028171,Lawrence Guy,DL,Colts → Chargers → Ravens → Patriots → Bengals,5,2012-2024,False,True,73,True,medium,high,
00-0030496,Le'Veon Bell,RB,Steelers → Jets → Chiefs → Ravens → Buccaneers,5,2013-2021,True,True,82,True,easy,high,
00-0027325,LeGarrette Blount,RB,Buccaneers → Patriots → Steelers → Patriots → Eagles → Lions,5,2010-2018,False,True,13,True,hard,high,
00-0033072,Leonard Floyd,DL,Bears → Rams → Bills → 49ers → Falcons,5,2016-2025,False,True,143,True,medium,high,
00-0029087,Leonard Johnson,DB,Buccaneers → Patriots → Panthers → Bills → Cardinals,5,2012-2018,False,True,39,True,medium,high,
00-0030411,Logan Ryan,DB,Patriots → Titans → Giants → Buccaneers → 49ers,5,2013-2023,False,True,147,True,medium,high,
00-0035244,Lonnie Johnson,DB,Texans → Titans → Saints → Panthers → Raiders,5,2019-2025,False,True,36,True,medium,high,
00-0033131,Maliek Collins,DL,Cowboys → Raiders → Texans → 49ers → Browns,5,2016-2025,False,True,138,True,medium,high,
00-0032268,Marcus Mariota,QB,Titans → Raiders → Falcons → Eagles → Commanders,5,2015-2025,False,True,87,True,medium,high,
00-0020280,Marlon McCree,FS,Jaguars → Texans → Panthers → Chargers → Broncos,5,2001-2008,False,False,112,True,medium,high,
00-0021096,Marquand Manuel,SS,Bengals → Seahawks → Packers → Panthers → Broncos,5,2002-2008,False,False,48,True,medium,high,
00-0030068,Marquise Goodwin,WR,Bills → 49ers → Bears → Seahawks → Browns,5,2013-2023,False,False,54,True,medium,high,
00-0026201,Martellus Bennett,TE,Cowboys → Giants → Bears → Patriots → Packers → Patriots,5,2008-2017,True,True,69,True,easy,high,
00-0034657,Matt Dickerson,DL,Titans → Falcons → Chiefs → Dolphins → Jaguars,5,2018-2025,False,True,6,True,hard,high,
00-0035269,Matt Gay,K,Buccaneers → Rams → Colts → Commanders → 49ers,5,2019-2025,True,False,48,True,easy,high,
00-0020420,Matt Lehr,C,Cowboys → Rams → Falcons → Buccaneers → Saints,5,2001-2008,False,False,48,True,medium,high,
00-0032415,Matthew Judon,LB,Ravens → Patriots → Falcons → Dolphins → Bills,5,2016-2025,True,True,122,True,easy,high,
00-0020514,Michael Bennett,RB,Vikings → Chiefs → Buccaneers → Chargers → Raiders,5,2001-2010,True,False,48,True,easy,high,
00-0026618,Michael Bennett,DL,Seahawks → Buccaneers → Seahawks → Eagles → Patriots → Cowboys,5,2009-2019,True,True,108,True,easy,high,
00-0022706,Michael Gaines,TE,Panthers → Bills → Lions → Bears → Browns,5,2004-2009,False,False,32,True,medium,high,
00-0031353,Michael Schofield,OL,Broncos → Chargers → Panthers → Chargers → Bears → Lions,5,2014-2023,False,True,94,True,medium,high,
00-0026249,Mike McGlynn,OL,Eagles → Bengals → Colts → Chiefs → Saints,5,2009-2016,False,True,28,True,hard,high,
00-0026901,Mike Wallace,WR,Steelers → Dolphins → Vikings → Ravens → Eagles,5,2009-2018,True,True,78,True,easy,high,
00-0029632,Mohamed Sanu,WR,Bengals → Falcons → Patriots → 49ers → Lions → 49ers,5,2013-2021,False,True,112,True,medium,high,
00-0027855,Ndamukong Suh,DL,Lions → Dolphins → Rams → Buccaneers → Eagles,5,2010-2022,True,True,154,True,easy,high,
00-0025565,Nick Folk,K,Cowboys → Jets → Buccaneers → Patriots → Titans → Jets,5,2007-2025,True,False,48,True,easy,high,
00-0032892,Nick Vigil,LB,Bengals → Chargers → Vikings → Cardinals → Vikings → Cowboys,5,2016-2024,False,False,53,True,medium,high,
00-0030041,Nickell Robey,DB,Bills → Rams → Eagles → Lions → Raiders,5,2013-2022,False,True,92,True,medium,high,
00-0031235,Odell Beckham Jr.,WR,Giants → Browns → Rams → Ravens → Dolphins,5,2014-2024,True,True,107,True,easy,high,
00-0033111,Pharoh Cooper,WR,Rams → Cardinals → Bengals → Cardinals → Panthers → Giants → Cardinals,5,2016-2022,True,False,6,True,easy,high,
00-0021151,Phillip Buchanon,CB,Raiders → Texans → Buccaneers → Lions → Commanders,5,2003-2010,False,False,80,True,medium,high,
00-0026257,Quintin Demps,DB,Eagles → Texans → Chiefs → Giants → Texans → Bears,5,2008-2017,False,True,46,True,medium,high,
00-0027195,Rafael Bush,DB,Falcons → Broncos → Saints → Lions → Saints → Bills,5,2010-2018,False,True,31,True,medium,high,
00-0006063,Randall Godfrey,OLB,Cowboys → Titans → Seahawks → Chargers → Commanders,5,1999-2007,False,False,144,True,medium,high,
00-0011754,Randy Moss,WR,Vikings → Raiders → Patriots → Vikings → Titans → 49ers,5,1999-2012,True,False,192,True,easy,high,
00-0033551,Rasul Douglas,DB,Eagles → Panthers → Packers → Bills → Dolphins,5,2017-2025,False,True,116,True,medium,high,
00-0029672,Riley Reiff,OL,Lions → Vikings → Bengals → Bears → Patriots,5,2012-2023,False,True,142,True,medium,high,
00-0032688,Robbie Chosen,WR,Jets → Panthers → Cardinals → Dolphins → Commanders,5,2016-2025,False,False,100,True,medium,high,
00-0027952,Robert Quinn,LB,Rams → Dolphins → Cowboys → Bears → Eagles,5,2011-2022,True,True,122,True,easy,high,
00-0035637,Rock Ya-Sin,DB,Colts → Raiders → Ravens → 49ers → Lions,5,2019-2025,False,False,56,True,medium,high,
00-0031016,Ross Cockrell,DB,Bills → Steelers → Giants → Panthers → Buccaneers,5,2014-2021,False,True,62,True,medium,high,
00-0000065,Sam Adams,DT,Seahawks → Ravens → Raiders → Bills → Bengals,5,1999-2006,True,False,192,True,easy,high,
00-0034869,Sam Darnold,QB,Jets → Panthers → 49ers → Vikings → Seahawks,5,2018-2025,True,True,95,True,easy,high,
00-0033526,Samaje Perine,RB,Commanders → Bengals → Dolphins → Bengals → Broncos → Chiefs → Bengals,5,2017-2025,False,True,14,True,hard,high,
00-0031325,Sammy Watkins,WR,Bills → Rams → Chiefs → Ravens → Packers → Ravens,5,2014-2022,False,True,98,True,medium,high,
00-0025516,Scott Chandler,TE,Chargers → Giants → Cowboys → Bills → Patriots,5,2007-2016,False,False,36,True,medium,high,
00-0023537,Sean Considine,SS,Eagles → Jaguars → Panthers → Cardinals → Ravens,5,2006-2012,False,False,32,True,medium,high,
00-0033926,Shaquill Griffin,DB,Seahawks → Jaguars → Texans → Panthers → Vikings → Seahawks,5,2017-2025,True,True,91,True,easy,high,
00-0028027,Shareece Wright,DB,Chargers → 49ers → Ravens → Bills → Texans,5,2011-2018,False,True,63,True,medium,high,
00-0031270,Shelby Harris,DL,Raiders → Jets → Broncos → Seahawks → Browns,5,2014-2025,False,True,84,True,medium,high,
00-0027986,Stefen Wisniewski,OL,Raiders → Jaguars → Eagles → Chiefs → Steelers → Chiefs,5,2011-2020,False,True,88,True,medium,high,
00-0010472,Steve Martin,DT,Eagles → Chiefs → Jets → Texans → Vikings,5,1999-2004,False,False,48,True,medium,high,
00-0030577,Sylvester Williams,DL,Broncos → Titans → Lions → Dolphins → Chargers → Broncos,5,2013-2020,False,True,35,True,medium,high,
00-0028924,Tashaun Gipson,DB,Browns → Jaguars → Texans → Bears → 49ers,5,2012-2024,False,True,173,True,medium,high,
00-0017277,Ted Washington,NT,Bills → Bears → Patriots → Raiders → Browns,5,1999-2006,True,False,208,True,easy,high,
00-0014743,Terrance Shaw,CB,Chargers → Dolphins → Patriots → Raiders → Vikings,5,1999-2004,False,False,80,True,medium,high,
00-0002185,Terrell Buckley,CB,Dolphins → Broncos → Patriots → Dolphins → Jets → Giants,5,1999-2005,False,False,128,True,medium,high,
00-0034858,Terrell Edmunds,DB,Steelers → Eagles → Titans → Jaguars → Steelers → Raiders,5,2018-2025,False,True,86,True,medium,high,
00-0028825,Terrelle Pryor,WR,Raiders → Browns → Commanders → Jets → Bills,5,2011-2018,False,False,35,True,medium,high,
00-0019641,Thomas Jones,RB,Cardinals → Buccaneers → Bears → Jets → Chiefs,5,2000-2011,True,False,144,True,easy,high,
00-0027114,Thomas Morstead,P,Saints → Jets → Falcons → Dolphins → Jets → 49ers,5,2009-2025,True,False,48,True,easy,high,
00-0014377,Todd Sauerbrun,P,Bears → Chiefs → Panthers → Broncos → Patriots,5,1999-2006,True,False,0,True,easy,high,
00-0030294,Tony Jefferson,DB,Cardinals → Ravens → 49ers → Ravens → Giants → Chargers,5,2013-2025,False,True,98,True,medium,high,
00-0032071,Trent Brown,OL,49ers → Patriots → Raiders → Patriots → Bengals → Texans,5,2015-2025,True,True,107,True,easy,high,
00-0004293,Trent Dilfer,QB,Buccaneers → Ravens → Seahawks → Browns → 49ers,5,1999-2007,True,False,112,True,easy,high,
00-0032200,Ty Montgomery,WR,Packers → Ravens → Jets → Saints → Patriots,5,2016-2023,False,True,18,True,hard,high,
00-0029709,Ty Nsekhe,OL,Commanders → Bills → Cowboys → Rams → Browns,5,2015-2023,False,False,31,True,medium,high,
00-0032214,Tyler Kroft,TE,Bengals → Bills → Jets → 49ers → Dolphins,5,2015-2023,False,False,36,True,medium,high,
00-0013102,Tyrone Poole,CB,Colts → Broncos → Patriots → Raiders → Titans,5,1999-2008,False,False,112,True,medium,high,
00-0027667,Vladimir Ducasse,OL,Jets → Vikings → Bears → Ravens → Bills,5,2010-2018,False,True,51,True,medium,high,
00-0022427,Wes Welker,WR,Chargers → Dolphins → Patriots → Broncos → Rams,5,2004-2016,False,True,30,True,medium,high,
00-0020384,William James,CB,Giants → Eagles → Jaguars → Lions → 49ers,5,2001-2010,False,False,48,True,medium,high,
00-0030663,Willie Snead,WR,Saints → Ravens → Raiders → Panthers → 49ers,5,2015-2023,False,True,76,True,medium,high,
00-0033547,Zach Cunningham,LB,Texans → Titans → Eagles → Broncos → Lions,5,2017-2025,False,True,89,True,medium,high,
00-0032889,A'Shawn Robinson,DL,Lions → Rams → Giants → Panthers,4,2016-2025,False,True,91,True,medium,high,
00-0030228,A.J. Bouye,DB,Texans → Jaguars → Broncos → Panthers,4,2014-2021,False,True,83,True,medium,high,
00-0026950,A.Q. Shipley,OL,Colts → Ravens → Colts → Cardinals → Buccaneers,4,2012-2020,False,False,66,True,medium,high,
00-0006034,Aaron Glenn,CB,Jets → Texans → Cowboys → Jaguars,4,1999-2007,True,False,176,True,easy,high,
00-0033064,Adam Gotsis,DL,Broncos → Jaguars → Colts → Buccaneers,4,2016-2025,False,False,38,True,medium,high,
00-0023441,Adam Jones,DB,Titans → Cowboys → Bengals → Broncos,4,2005-2018,True,True,67,True,easy,high,
00-0027958,Adrian Clayborn,DL,Buccaneers → Falcons → Patriots → Falcons → Browns,4,2011-2020,False,True,61,True,medium,high,
00-0026330,Ahtyba Rubin,DL,Browns → Seahawks → Broncos → Falcons,4,2008-2017,False,True,38,True,medium,high,
00-0029657,Akiem Hicks,DL,Saints → Patriots → Bears → Buccaneers,4,2012-2022,True,True,118,True,easy,high,
00-0021214,Akin Ayodele,ILB,Jaguars → Cowboys → Dolphins → Bills,4,2002-2010,False,False,128,True,medium,high,
00-0033964,Al-Quadin Muhammad,DL,Saints → Colts → Bears → Lions,4,2017-2025,False,True,65,True,medium,high,
00-0025420,Alan Branch,DL,Cardinals → Seahawks → Bills → Patriots,4,2007-2017,False,True,32,True,medium,high,
00-0021149,Albert Haynesworth,DE,Titans → Commanders → Patriots → Buccaneers,4,2002-2011,True,False,112,True,easy,high,
00-0030527,Alec Ogletree,LB,Rams → Giants → Jets → Bears,4,2013-2021,False,True,109,True,medium,high,
00-0026762,Alex Boone,OL,49ers → Vikings → Cardinals → Seahawks,4,2010-2020,False,True,72,True,medium,high,
